Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Fidelisx,YouTube,2026-09-04,19:52,Short,NsXCTZzCd80,nunca vooou esqueeeceeeer!🩷💚 #fidelisx,https://youtu.be/NsXCTZzCd80,32523,2590,56,,,2026-09-13 12:47
Fidelisx,YouTube,2026-09-04,15:00,Short,EZbPmGULjFU,que bobeira é essa?🤣🤣🤣 #fidelisx,https://youtu.be/EZbPmGULjFU,63607,2628,45,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-04,23:16,Short,HiIi9ycuY58,+600 vídeos no áudio “SABE O QUE TÁ FALTANDO? ❤️,https://youtu.be/HiIi9ycuY58,19154,1440,20,,,2026-09-11 13:04
Russin Oficial,YouTube,2026-09-04,13:34,Short,QvqhZuzhJ9s,Cheguei Manaus KKKKK,https://youtu.be/QvqhZuzhJ9s,6084,752,10,,,2026-09-10 13:00
Argentino,YouTube,2026-09-04,20:47,Short,F3C6GfR5uLg,😝,https://youtu.be/F3C6GfR5uLg,27038,2455,45,,,2026-09-21 14:06
Kaka,YouTube,2026-09-04,22:56,Vídeo longo,AdT4CO4LHHM,Bastidores do clipe de parabéns Kysha e mine 🩷💜,https://youtu.be/AdT4CO4LHHM,15701,714,24,,,2026-09-21 14:06
Kaka,YouTube,2026-09-04,21:34,Short,V5kpVAM9wxQ,Muito bommm kkkk #fypシ #dance #naofloppa,https://youtu.be/V5kpVAM9wxQ,9479,923,0,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-05,11:36,Short,9s6cA4w1sW4,Obrigado MANAUS! 🥹✨ #SOUMANAUS,https://youtu.be/9s6cA4w1sW4,19409,2250,38,,,2026-09-09 13:07
Casa Saturno,YouTube,2026-09-04,22:43,Short,GfRrdVE-eAA,Casais na área?! 👀 🩷🩵💚,https://youtu.be/GfRrdVE-eAA,54933,3178,68,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-05,12:06,Short,y8XCjqYT2PE,O Novo clipe “Parabéns Kysha e Mine” chegou para animar sua festa!,https://youtu.be/y8XCjqYT2PE,54218,3423,144,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-05,21:00,Vídeo longo,JLvBrY7l2wg,Bastidores do meu clipe - TRA 🥹,https://youtu.be/JLvBrY7l2wg,6855,492,22,,,2026-09-13 12:47
Evy Baddie,YouTube,2026-09-05,12:31,Short,NhFKH0NoqD0,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!",https://youtu.be/NhFKH0NoqD0,43200,3503,54,,,2026-09-11 13:04
Fidelisx,YouTube,2026-09-05,18:14,Vídeo longo,UOuSgWZPxJg,VLOG AO VIVO EM MANAUS!!! #Fidelives,https://youtu.be/UOuSgWZPxJg,22806,1195,59,,,2026-09-14 14:53
Russin Oficial,YouTube,2026-09-05,19:47,Short,KJc62Od4A4c,Jogadinha no aeroporto,https://youtu.be/KJc62Od4A4c,25573,1465,17,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-05,14:20,Short,n0XDRhzBVcE,Cores bem destacando no vídeo kkkk,https://youtu.be/n0XDRhzBVcE,6955,646,16,,,2026-09-11 13:04
Argentino,YouTube,2026-09-05,23:31,Short,hA5aFuXhcbs,Aaaçaí😂😂😂,https://youtu.be/hA5aFuXhcbs,39650,2267,43,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-06,09:39,Short,Yyz5_q_MlKg,Um momento simplesmente inesquecível! 🥹,https://youtu.be/Yyz5_q_MlKg,27356,2897,100,,,2026-09-10 13:00
Casa Saturno,YouTube,2026-09-05,12:06,Short,6g8U5bM8Gv4,O Novo clipe “Parabéns Kysha e Mine” chegou para animar sua festa!,https://youtu.be/6g8U5bM8Gv4,16655,1731,34,,,2026-09-09 13:07
Kysha e Mine,YouTube,2026-09-06,18:54,Vídeo longo,804D5Kg67bw,BASTIDORES DO CLIPE PARABÉNS *Acompanha como foi essa produção incrível!,https://youtu.be/804D5Kg67bw,34502,1682,70,,,2026-09-14 14:53
Kysha e Mine,YouTube,2026-09-06,12:23,Short,Qe9aHIfPoCQ,Mais de 100 MIL visualizações em menos de 24 horas! 🚀🩷,https://youtu.be/Qe9aHIfPoCQ,66711,3759,92,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-07,14:09,Short,Qj4xuLy3wMQ,Kkkkk parei #foryou,https://youtu.be/Qj4xuLy3wMQ,29230,2269,36,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-07,14:08,Short,SocYIznTHEA,Boa tarde #foryou,https://youtu.be/SocYIznTHEA,57399,3720,69,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-06,18:00,Short,WWCR-xRU1j4,Pelas ruas de Manaus,https://youtu.be/WWCR-xRU1j4,20670,1703,31,,,2026-09-13 12:47
Evy Baddie,YouTube,2026-09-06,16:19,Short,jx4hczH-kZQ,6 de setembro de 2026,https://youtu.be/jx4hczH-kZQ,36279,2725,37,,,2026-09-13 12:47
Russin Oficial,YouTube,2026-09-07,12:08,Short,Ifneax0s7AY,Ah liga no 220 kkkkk,https://youtu.be/Ifneax0s7AY,24657,1463,29,,,2026-09-14 14:53
Russin Oficial,YouTube,2026-09-06,21:35,Short,CkuQey6y29I,Molejo de Manaus 🎶,https://youtu.be/CkuQey6y29I,21848,1423,14,,,2026-09-13 12:47
Russin Oficial,YouTube,2026-09-06,18:51,Short,VqL9QzhbQrc,Teatro Amazonas 🎶,https://youtu.be/VqL9QzhbQrc,7894,908,15,,,2026-09-13 12:47
Russin Oficial,YouTube,2026-09-06,12:48,Short,hSKQsN9XB94,TROPA DO MOLEJIN KKKKK,https://youtu.be/hSKQsN9XB94,12431,1115,20,,,2026-09-12 12:12
Argentino,YouTube,2026-09-06,20:35,Short,Lz17BtjvXBY,😝🤭,https://youtu.be/Lz17BtjvXBY,52504,2708,76,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-07,10:35,Short,ULaqazgIwLg,Ela tem o molho em! 👀💛,https://youtu.be/ULaqazgIwLg,12878,1622,29,,,2026-09-11 13:04
Casa Saturno,YouTube,2026-09-06,18:51,Vídeo longo,mUh6LUJQYHM,PIQUE-ESCONDE NA SALA DE ESPELHOS *A Kysha se perdeu!,https://youtu.be/mUh6LUJQYHM,29179,1392,83,,,2026-09-16 12:26
Casa Saturno,YouTube,2026-09-06,18:45,Vídeo longo,zRsR93JjTrg,PARTE 2 DA NOSSA AVENTURA PELO AQUA RIO *Vem com a gente nessa tour!,https://youtu.be/zRsR93JjTrg,14378,832,31,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-06,16:33,Short,IgqpcDuITvg,Mais de 100 mil motivos para agradecer a cada um de vocês!,https://youtu.be/IgqpcDuITvg,15199,2026,26,,,2026-09-10 13:00
Casa Saturno,YouTube,2026-09-06,12:25,Short,hv_MT_ysrOA,Mais de 100 MIL visualizações em menos de 24 horas! 🚀🩷,https://youtu.be/hv_MT_ysrOA,17354,1706,31,,,2026-09-10 13:00
Kysha e Mine,YouTube,2026-09-07,20:01,Vídeo longo,Cn7kfrvYfZM,24H CUIDANDO DA BELINHA *Fiz ela dormir com uma musica da Barbie!,https://youtu.be/Cn7kfrvYfZM,124934,3878,235,,,2026-09-16 12:26
Kysha e Mine,YouTube,2026-09-07,15:45,Short,PS2G-Y1O0tc,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷,https://youtu.be/PS2G-Y1O0tc,47825,3210,105,,,2026-09-13 12:47
Evy Baddie,YouTube,2026-09-08,11:57,Short,saPwWRgH9N4,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨Dia 24 de outubro, no Teatro Bangu Shopping!",https://youtu.be/saPwWRgH9N4,16661,1608,28,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-07,18:00,Short,vqYrdhQ9HuU,"Juro , nisso aqui eu sou muito boa #foryou",https://youtu.be/vqYrdhQ9HuU,14610,1073,24,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-07,16:00,Short,tzc83P8qs5A,vim aproveitar a praia no frio mesmo 🤣 com a gente não tem tempo ruim #foryou,https://youtu.be/tzc83P8qs5A,16236,2095,39,,,2026-09-14 14:53
Fidelisx,YouTube,2026-09-08,12:00,Short,FyCRpfMKFMo,ESSA É MUITO BOA KKKKKKK💚💛🖤🤎 #fidelisx,https://youtu.be/FyCRpfMKFMo,25214,1603,33,,,2026-09-14 14:53
Russin Oficial,YouTube,2026-09-08,12:46,Short,B7Wo9wc9Jyo,Pumba la pumba,https://youtu.be/B7Wo9wc9Jyo,6254,736,9,,,2026-09-16 12:26
Casa Saturno,YouTube,2026-09-08,12:53,Short,Qjj02t0h9YM,Faltam poucos dias para o primeiro SHOW SOLO DA EVY!,https://youtu.be/Qjj02t0h9YM,19394,1540,14,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-07,20:20,Vídeo longo,ZviJ0N-r0pk,VISITAMOS O PARQUE DA GLOBO *Vimos muitos cenários legais!,https://youtu.be/ZviJ0N-r0pk,19071,1097,29,,,2026-09-18 12:01
Casa Saturno,YouTube,2026-09-07,15:45,Short,1TL7mLpIG3E,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷,https://youtu.be/1TL7mLpIG3E,24148,3049,56,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-08,18:00,Vídeo longo,VmW1psjv_VI,"Kysha e Mine, MC Divertida - TikTaka (Best Friends Forever ao vivo)",https://youtu.be/VmW1psjv_VI,97613,978,29,,,2026-09-14 14:53
Kysha e Mine,YouTube,2026-09-08,16:19,Short,3GDQJOVO1hw,🩷,https://youtu.be/3GDQJOVO1hw,32846,2335,62,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-09,11:15,Short,dQ_ZpJXtSO0,Errou umas 70 vezes 🤣🫠,https://youtu.be/dQ_ZpJXtSO0,30276,2629,43,,,2026-09-16 12:26
Fidelisx,YouTube,2026-09-09,12:00,Short,1q8BTKdtrbw,quem já escutou essa?👀 #fidelisx,https://youtu.be/1q8BTKdtrbw,9939,997,30,,,2026-09-14 14:53
Fidelisx,YouTube,2026-09-08,18:00,Short,FfYTDOQmt7w,ela me chamou de farmador de aura🤣🤣🤣 #fidelisx,https://youtu.be/FfYTDOQmt7w,40629,2811,60,,,2026-09-14 14:53
Fidelisx,YouTube,2026-09-08,15:00,Short,Y5g__Tobg8Y,a kysha cara kkkkkk🤣 #fidelisx,https://youtu.be/Y5g__Tobg8Y,28449,2083,23,,,2026-09-14 14:53
Russin Oficial,YouTube,2026-09-08,19:24,Short,g0vcQqUimUs,Passinho do reggae 🎶,https://youtu.be/g0vcQqUimUs,1994,218,10,,,2026-09-17 12:34
Argentino,YouTube,2026-09-09,12:19,Short,dvDUMvP8c9Q,Errei o final 😂😂,https://youtu.be/dvDUMvP8c9Q,22610,1596,52,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-09,10:11,Short,i2KZAj78120,"“Eu não quero só curtir, ganhar o jogo…” essa pega muito! 🪐",https://youtu.be/i2KZAj78120,15632,2138,32,,,2026-09-13 12:47
Casa Saturno,YouTube,2026-09-08,19:50,Short,77ElT8RZ16k,Ela sabe muito! 🤎,https://youtu.be/77ElT8RZ16k,9720,1650,28,,,2026-09-13 12:47
Kysha e Mine,YouTube,2026-09-09,22:32,Vídeo longo,CE0RKOOLOpE,FIZEMOS SHOW EM RECIFE *Acompanha o caos dos nosso dia!,https://youtu.be/CE0RKOOLOpE,15876,858,51,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-09,22:29,Vídeo longo,pDYHU8kS3s4,VIAJAMOS PRA MANAUS *Visitamos uma fã e fizemos show!,https://youtu.be/pDYHU8kS3s4,52521,1736,104,,,2026-09-19 11:30
Kysha e Mine,YouTube,2026-09-09,18:21,Short,rUkFVJOcwC0,MANAUS ESTAMOS CHEGANDO! 😱🩷,https://youtu.be/rUkFVJOcwC0,26537,1940,75,,,2026-09-14 14:53
Evy Baddie,YouTube,2026-09-09,16:40,Short,dtzIEywj1f4,"Juro , nunca deixem nada aberto",https://youtu.be/dtzIEywj1f4,32070,2323,39,,,2026-09-16 12:26
Fidelisx,YouTube,2026-09-09,18:00,Short,r3szdQpDMqM,pegamoo💚💜 #fidelisx,https://youtu.be/r3szdQpDMqM,34928,2951,48,,,2026-09-16 12:26
Fidelisx,YouTube,2026-09-09,15:00,Short,36wrYqOPD44,por que ele trata a Kysha com cariiinho..💚 #fidelisx,https://youtu.be/36wrYqOPD44,20962,2121,29,,,2026-09-14 14:53
Russin Oficial,YouTube,2026-09-09,21:13,Short,rafUvEYhqu8,Dia de Studio 🎶,https://youtu.be/rafUvEYhqu8,5347,539,13,,,2026-09-17 12:34
Russin Oficial,YouTube,2026-09-09,18:01,Short,tdCQk67Pnq8,Kassinho 🖤🤎,https://youtu.be/tdCQk67Pnq8,4725,446,14,,,2026-09-17 12:34
Casa Saturno,YouTube,2026-09-10,09:38,Short,SJKiw7b3MLk,O Rei do molho já acorda entregando TU-DO! 😱,https://youtu.be/SJKiw7b3MLk,17878,1508,30,,,2026-09-16 12:26
Casa Saturno,YouTube,2026-09-09,22:38,Vídeo longo,X7oQFfGM1V8,CONFIAMOS NA EVY DE OLHOS VENDADOS *O que será que ela aprontou?,https://youtu.be/X7oQFfGM1V8,18040,1423,58,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-09,18:17,Short,SmROZX7eyKA,MANAUS ESTAMOS CHEGANDO! 😱🩷,https://youtu.be/SmROZX7eyKA,14922,2395,30,,,2026-09-14 14:53
Casa Saturno,YouTube,2026-09-09,13:43,Short,iS4LH6buKII,O unboxing mais esperado do momento! 📦💖,https://youtu.be/iS4LH6buKII,21855,2212,39,,,2026-09-13 12:47
Casa Saturno,TikTok,2026-09-10,09:39,Vídeo,7683885333775142160,Bom dia SATURNER’S! 🪐✨ Quinta-feira animada e cheia de energia por aqui!,https://www.tiktok.com/@acasasaturno/video/7683885333775142160,1649,304,14,,,2026-09-15 21:00
Casa Saturno,TikTok,2026-09-09,18:18,Vídeo,7683648079706328341,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤 Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? ✨",https://www.tiktok.com/@acasasaturno/video/7683648079706328341,1936,401,19,,,2026-09-15 21:00
Casa Saturno,TikTok,2026-09-09,13:50,Vídeo,7683578856359349525,"O unboxing mais esperado do momento! 📦💖 A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️ Clica no link e aproveita! 🔗",https://www.tiktok.com/@acasasaturno/video/7683578856359349525,1958,452,20,,,2026-09-13 12:47
Casa Saturno,TikTok,2026-09-09,10:20,Vídeo,7683524910999817490,"“Eu não quero só curtir, ganhar o jogo…” essa pega muito! 🪐✨",https://www.tiktok.com/@acasasaturno/video/7683524910999817490,4093,1300,28,,,2026-09-13 12:47
Casa Saturno,TikTok,2026-09-08,19:53,Vídeo,7683301368295099669,Ela sabe muito! 🤎,https://www.tiktok.com/@acasasaturno/video/7683301368295099669,2417,642,21,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-08,12:55,Vídeo,7683193713685843220,"Faltam poucos dias para o primeiro SHOW SOLO DA EVY! 🚨 🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛 🔗 Corre pra garantir seu ingresso antes que esgote, link abaixo! 👑",https://www.tiktok.com/@acasasaturno/video/7683193713685843220,3220,815,26,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-07,15:47,Vídeo,7682866904037461249,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷✨,https://www.tiktok.com/@acasasaturno/video/7682866904037461249,1802,328,13,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-07,10:37,Vídeo,7682787015410191633,Começando a semana no ritmo e no estilo! Quem amou?! 🪐✨,https://www.tiktok.com/@acasasaturno/video/7682787015410191633,2660,539,21,,,2026-09-11 13:04
Casa Saturno,TikTok,2026-09-06,16:35,Vídeo,7682507903642750209,Mais de 100 mil motivos para agradecer a cada um de vocês! 💛 Quem já aprendeu a coreografia marca presença aqui nos comentários! Quero ver todo mundo dançando! ✨,https://www.tiktok.com/@acasasaturno/video/7682507903642750209,2710,634,19,,,2026-09-10 13:00
Casa Saturno,TikTok,2026-09-06,12:23,Vídeo,7682446104465673493,Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨ Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨,https://www.tiktok.com/@acasasaturno/video/7682446104465673493,12100,2013,45,,,2026-09-10 13:00
Kysha e Mine,TikTok,2026-09-09,18:18,Vídeo,7683648102166957332,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤 Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? ✨",https://www.tiktok.com/@kyshaeminee/video/7683648102166957332,100100,14800,486,,,2026-09-15 11:05
Kysha e Mine,TikTok,2026-09-09,13:50,Vídeo,7683578855348751637,"O unboxing mais esperado do momento! 📦💖 A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️ Clica no link e aproveita! 🔗",https://www.tiktok.com/@kyshaeminee/video/7683578855348751637,1655,178,11,,,2026-09-14 14:53
Kysha e Mine,TikTok,2026-09-08,16:20,Vídeo,7683246430466690311,🩷,https://www.tiktok.com/@kyshaeminee/video/7683246430466690311,1651,199,11,,,2026-09-14 14:53
Kysha e Mine,TikTok,2026-09-07,15:47,Vídeo,7682866924207770901,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷✨,https://www.tiktok.com/@kyshaeminee/video/7682866924207770901,2518,254,19,,,2026-09-13 12:47
Kysha e Mine,TikTok,2026-09-06,12:23,Vídeo,7682443388309769492,Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨ Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨,https://www.tiktok.com/@kyshaeminee/video/7682443388309769492,5102,674,32,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-06,09:44,Vídeo,7682402074776145153,"Um momento simplesmente inesquecível! 🥹✨ A Kysha e a Mine fizeram uma surpresa mais do que especial em uma presença VIP e conheceram pertinho uma fã que é apaixonada por elas. Teve muita emoção, abraços apertados, dança e momentos que vão ficar guardados pra sempre no coração! 💜🩷💫 Quer levar essa experiência para momentos especiais? Entre em contato conosco e saiba como contratar! 📞",https://www.tiktok.com/@kyshaeminee/video/7682402074776145153,3922,578,26,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-05,12:05,Vídeo,7682067593473150228,"🎉 O hit que faltava na sua festa chegou! Acompanhe a energia contagiante do nosso novo clipe ""Parabéns Kysha e Mine"", o novo sucesso! 💖✨ Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️ O som já está disponível em todas as plataformas digitais! Corre para ouvir e colocar na playlist da sua próxima comemoração🎂🎈",https://www.tiktok.com/@kyshaeminee/video/7682067593473150228,6465,784,37,,,2026-09-11 13:04
Kysha e Mine,TikTok,2026-09-05,11:35,Vídeo,7682059743774493972,"Obrigado MANAUS! 🥹✨ Sem palavras para descrever o que foi esse show! ⭐️ Obrigado a cada fã por toda essa energia surreal e por tornarem esse momento inesquecível! E claro imensa gratidão a @soumanauspassoapacooficial e @prefeiturademanaus foi mágico viver tudo isso! 💫 E não se esqueçam: No dia 19/09 @kyshaeminee retornam a Manaus para um showzaço no Studio 5, então você que não garantiu o seu ingresso, corre! 🔗",https://www.tiktok.com/@kyshaeminee/video/7682059743774493972,12300,1529,68,,,2026-09-11 13:04
Kysha e Mine,TikTok,2026-09-04,22:45,Vídeo,7681861466215124244,Casais na área?! 👀 🩷🩵💚💜,https://www.tiktok.com/@kyshaeminee/video/7681861466215124244,7599,1278,32,,,2026-09-10 13:00
Kysha e Mine,TikTok,2026-09-04,17:38,Vídeo,7681782351403207956,Aqui que tudo começou 🥹,https://www.tiktok.com/@kyshaeminee/video/7681782351403207956,1336,217,10,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-08-14,18:00,Vídeo,7673883712144067861,Meu Primeiro Show solo! 😱 Preparamos cada detalhe para transformar esse dia em um momento inesquecível! Vem viver esse sonho comigo! 💛👑 📍 Teatro Bangu Shopping  🗓️ 24/10 - (Sábado)  🎟️ Garanta o seu ingresso (link na bio),https://www.tiktok.com/@evybaddiee/video/7673883712144067861,26100,3795,132,,,2026-09-21 18:15
Evy Baddie,TikTok,2026-09-09,18:48,Vídeo,7683655704594369813,"Eai , aprenderam ? Faça e marque a gente !",https://www.tiktok.com/@evybaddiee/video/7683655704594369813,3525,584,33,,,2026-09-14 14:53
Evy Baddie,TikTok,2026-09-09,16:22,Vídeo,7683618113996311829,"Nunca mais , nunca deixem nada aberto em lugar de nenhum",https://www.tiktok.com/@evybaddiee/video/7683618113996311829,12100,2452,66,,,2026-09-14 14:53
Evy Baddie,TikTok,2026-09-08,20:26,Vídeo,7683309872284306709,Fizemos umas 20 vezes 🤡,https://www.tiktok.com/@evybaddiee/video/7683309872284306709,10200,2103,79,,,2026-09-13 12:47
Evy Baddie,TikTok,2026-09-08,11:55,Vídeo,7683178188129799444,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨 🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛 🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.tiktok.com/@evybaddiee/video/7683178188129799444,10900,1644,74,,,2026-09-13 12:47
Evy Baddie,TikTok,2026-09-07,21:00,Vídeo,7682840511950146836,"Parei , vô dormi já kkkkkkkkk",https://www.tiktok.com/@evybaddiee/video/7682840511950146836,10200,2013,103,,,2026-09-13 12:47
Evy Baddie,TikTok,2026-09-07,18:00,Vídeo,7682840275982535957,Juroooo kkkkkkkk,https://www.tiktok.com/@evybaddiee/video/7682840275982535957,7962,1860,63,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-07,14:03,Vídeo,7682840176158264596,Boa tarde,https://www.tiktok.com/@evybaddiee/video/7682840176158264596,7440,1796,100,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-06,18:30,Vídeo,7682502836910935317,Pelas ruas de Manaus,https://www.tiktok.com/@evybaddiee/video/7682502836910935317,46200,6673,137,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-09-06,16:14,Vídeo,7682502640923643157,,https://www.tiktok.com/@evybaddiee/video/7682502640923643157,19700,2797,86,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-09-05,12:21,Vídeo,7682071545652645141,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!!",https://www.tiktok.com/@evybaddiee/video/7682071545652645141,30900,4393,117,,,2026-09-10 10:48
Kaka,TikTok,2026-09-01,07:55,Vídeo,7680518652554153224,KakaKAdabra clipe disponível no meu canal do YouTube #kakakadabra #youtube #foyou,https://www.tiktok.com/@oiikaka__/video/7680518652554153224,2006,285,31,,,2026-09-21 18:15
Kaka,TikTok,2026-08-08,16:54,Vídeo,7671751729251224839,Link do meu instaram reserva está nos stories vão lá seguir meu insta novo,https://www.tiktok.com/@oiikaka__/video/7671751729251224839,2869,410,39,,,2026-09-21 18:15
Kaka,TikTok,2026-07-29,10:49,Vídeo,7667946708856327432,#anosatrás,https://www.tiktok.com/@oiikaka__/video/7667946708856327432,5551,694,33,,,2026-09-21 18:15
Kaka,TikTok,2026-07-27,16:15,Vídeo,7667288630980906258,Oi💙,https://www.tiktok.com/@oiikaka__/video/7667288630980906258,4272,894,62,,,2026-09-21 18:15
Kaka,TikTok,2026-07-21,13:32,Vídeo,7665019901202943240,Shein meus recebidos #shein,https://www.tiktok.com/@oiikaka__/video/7665019901202943240,3601,470,29,,,2026-09-21 18:15
Kaka,TikTok,2026-07-21,10:12,Vídeo,7664968553266695442,#anosatrás quem lembra?,https://www.tiktok.com/@oiikaka__/video/7664968553266695442,3072,442,21,,,2026-09-21 18:15
Kaka,TikTok,2026-07-14,22:31,Vídeo,7662561158230002951,200 mil 🤎🤎🤎 YouTube,https://www.tiktok.com/@oiikaka__/video/7662561158230002951,3632,487,25,,,2026-09-21 18:15
Kaka,TikTok,2026-07-12,20:32,Vídeo,7661788534512160008,#casasaturno #friends #todomundojunto,https://www.tiktok.com/@oiikaka__/video/7661788534512160008,3658,444,30,,,2026-09-21 18:15
Kaka,TikTok,2026-07-05,21:08,Vídeo,7659200129647349000,🇧🇷🤷🏻‍♂️ #brasil,https://www.tiktok.com/@oiikaka__/video/7659200129647349000,11800,1497,61,,,2026-09-21 18:15
Kaka,TikTok,2026-06-05,09:10,Vídeo,7647882548818758919,,https://www.tiktok.com/@oiikaka__/video/7647882548818758919,12400,1126,85,,,2026-09-21 18:15
Argentino,TikTok,2026-09-09,12:01,Vídeo,7683550801733684487,Errei o final😭😭,https://www.tiktok.com/@oiargentino_/video/7683550801733684487,58200,7377,156,,,2026-09-21 18:15
Argentino,TikTok,2026-09-06,20:31,Vídeo,7682569041206086930,😝,https://www.tiktok.com/@oiargentino_/video/7682569041206086930,36600,4808,119,,,2026-09-21 18:15
Argentino,TikTok,2026-09-05,23:30,Vídeo,7682244025918835986,Aaaaçaí😂😂,https://www.tiktok.com/@oiargentino_/video/7682244025918835986,148600,17700,267,,,2026-09-21 18:15
Argentino,TikTok,2026-09-04,18:14,Vídeo,7681791426195164424,😝,https://www.tiktok.com/@oiargentino_/video/7681791426195164424,33800,3925,90,,,2026-09-21 18:15
Argentino,TikTok,2026-09-03,13:47,Vídeo,7681351731552488712,;-;,https://www.tiktok.com/@oiargentino_/video/7681351731552488712,22900,2377,183,,,2026-09-21 18:15
Argentino,TikTok,2026-09-02,18:37,Vídeo,7681055189859618055,Mais fácil pra vcs fazerem!!🥰,https://www.tiktok.com/@oiargentino_/video/7681055189859618055,39200,3750,90,,,2026-09-20 11:43
Argentino,TikTok,2026-09-01,16:11,Vídeo,7680646476296391944,Essa trend é mt boa😍,https://www.tiktok.com/@oiargentino_/video/7680646476296391944,23900,2398,105,,,2026-09-14 14:53
Argentino,TikTok,2026-08-31,19:19,Vídeo,7680323918195870984,Cansei kkkk,https://www.tiktok.com/@oiargentino_/video/7680323918195870984,37500,2088,59,,,2026-09-12 12:12
Argentino,TikTok,2026-08-31,13:46,Vídeo,7680238076660124946,Não vai adiantar,https://www.tiktok.com/@oiargentino_/video/7680238076660124946,25900,3369,84,,,2026-09-10 13:00
Argentino,TikTok,2026-08-30,20:24,Vídeo,7679969502079061256,0 chance🥰,https://www.tiktok.com/@oiargentino_/video/7679969502079061256,52600,6447,95,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-08,22:33,Vídeo,7683342514941644053,kkkkkkkkkk,https://www.tiktok.com/@oifidelisx/video/7683342514941644053,471400,74600,614,,,2026-09-15 21:00
