Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Argentino,YouTube,2026-08-28,15:43,Short,IRnuoxJQAoQ,Açaí com leite ninho😂😂😂,https://youtu.be/IRnuoxJQAoQ,144771,4392,55,,,2026-09-12 12:12
Argentino,YouTube,2026-08-27,19:35,Short,xfJTwJxrrgI,2 tipos de dcs pra vcs😍🥰,https://youtu.be/xfJTwJxrrgI,39575,2551,44,,,2026-09-12 12:12
Kaka,YouTube,2026-08-28,12:03,Short,4aQuHvOpwpo,Querem mais vídeos assim???? 👀🪄🎩 #dance,https://youtu.be/4aQuHvOpwpo,8465,729,20,,,2026-09-04 12:56
Casa Saturno,YouTube,2026-08-29,10:01,Short,vYg4HBI94vw,"""Vai tomando esse (Des)convite"" 👀",https://youtu.be/vYg4HBI94vw,20923,2452,29,,,2026-09-01 13:14
Casa Saturno,YouTube,2026-08-29,09:00,Short,IJPv3oGZBFo,Mais uma trend pra conta da tropinha!,https://youtu.be/IJPv3oGZBFo,45726,1781,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,18:10,Short,QByLkzQR0mA,"O clipe ""Resposta Final"" já está disponível! Assista Agora 🔗",https://youtu.be/QByLkzQR0mA,10319,1139,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,15:25,Short,_oy_1d5GZTI,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://youtu.be/_oy_1d5GZTI,24449,1833,34,,,2026-08-31 15:55
Kysha,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷",https://www.instagram.com/reel/DcmS0h1ROyA/,117124,4648,225,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-28,18:00,Reel,DcmR1niBY1S,Parte 1,https://www.instagram.com/reel/DcmR1niBY1S/,21335,2280,151,,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-28,12:00,Reel,DclokkNhJJq,Bastidores ✨,https://www.instagram.com/reel/DclokkNhJJq/,20883,1345,101,,,2026-09-02 18:16
Mine,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷 (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,117124,4648,225,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,133069,5328,234,Sim,,2026-09-10 10:42
Fidelisx,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://www.instagram.com/reel/Dclosj6x71-/,,1416,48,Sim,,2026-08-29 11:20
Russin Oficial,Instagram,2026-08-28,12:12,Reel,Dclp57yxo52,"Se quer molho, toma, toma 🎶",https://www.instagram.com/reel/Dclp57yxo52/,57316,597,36,,,2026-09-03 14:33
Argentino,Instagram,2026-08-28,21:21,Reel,DcmorFTOZyU,Já rebolei e já respondi🤷🏻‍♂️,https://www.instagram.com/reel/DcmorFTOZyU/,19218,1429,72,,,2026-09-10 10:42
Argentino,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,117134,4648,225,Sim,,2026-09-03 14:33
Argentino,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 (colab),https://www.instagram.com/reel/Dclosj6x71-/,31844,1869,49,Sim,,2026-09-03 14:33
Kaka,Instagram,2026-08-28,12:00,Reel,DcloboBPkjy,Querem mais vídeos assim aqui no reels??? 🪄🎩👀,https://www.instagram.com/reel/DcloboBPkjy/,49657,3466,99,,,2026-09-10 10:42
Kysha e Mine,YouTube,2026-08-30,10:56,Short,p0nswdmUC9Y,HAHHAHAAHAH E ELES SEGUEM TENDO QUE REBOLAR,https://youtu.be/p0nswdmUC9Y,34428,2910,84,,,2026-09-03 12:59
Kysha e Mine,YouTube,2026-08-29,16:11,Short,TY9Y_PKTdqM,Quem lembra dessa DC ainda? 👀 #lde1,https://youtu.be/TY9Y_PKTdqM,80723,4332,188,,,2026-09-04 12:56
Kysha e Mine,YouTube,2026-08-29,12:00,Vídeo longo,M4uEQqwaxjk,"Kysha e Mine, Stefan Baby e Argentino - Galã de Dorama / Quem é Você? (Best Friends Forever ao vivo)",https://youtu.be/M4uEQqwaxjk,44450,586,21,,,2026-09-04 12:56
Evy Baddie,YouTube,2026-08-29,18:00,Short,CG42U0D_EdM,Parte 2 ! Vocês gostaram ? ❤️😮‍💨👀 #foryou,https://youtu.be/CG42U0D_EdM,10801,1150,44,,,2026-09-05 11:47
Evy Baddie,YouTube,2026-08-29,12:45,Short,neQbz3LPwhE,O movimento é TRA 🔥🎶😮‍💨,https://youtu.be/neQbz3LPwhE,20833,2359,52,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-30,12:00,Short,GBdSTtkHfN4,"mano, eu to muito viciado na musica da kaka🤯🤎 #fidelisx",https://youtu.be/GBdSTtkHfN4,28952,2163,30,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-29,18:00,Short,OAfKZ7IJqyA,entrem no meu canal pra assistir o clipe!🤟🏾💚 #fidelisx,https://youtu.be/OAfKZ7IJqyA,29803,3195,45,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-29,15:00,Short,KXVVNZEWnJc,alguém já aprendeu essa?🤟🏾 #fidelisx,https://youtu.be/KXVVNZEWnJc,18752,2158,33,,,2026-09-03 12:59
Fidelisx,YouTube,2026-08-29,12:00,Short,13AzY6Ipr-8,COREOGRAFIA DE RESPOSTA FINAL!!!💚 #fidelisx,https://youtu.be/13AzY6Ipr-8,46301,3432,52,,,2026-09-03 12:59
Russin Oficial,YouTube,2026-08-30,12:29,Short,03M2DIux6uU,Kakakadabra 🤎🖤,https://youtu.be/03M2DIux6uU,8222,1031,12,,,2026-09-06 12:06
Russin Oficial,YouTube,2026-08-29,21:07,Short,hIlVY-qbIgE,Dupla barriga kkkk,https://youtu.be/hIlVY-qbIgE,13376,817,26,,,2026-09-05 11:47
Russin Oficial,YouTube,2026-08-29,18:11,Short,D6DhXMUsThg,Jogada de molho 🕺,https://youtu.be/D6DhXMUsThg,8150,490,8,,,2026-09-05 11:47
Russin Oficial,YouTube,2026-08-29,12:04,Short,fyOd1AQ_kGM,Vai tomando molho e malemolência 🕺,https://youtu.be/fyOd1AQ_kGM,28129,1293,17,,,2026-09-04 12:56
Argentino,YouTube,2026-08-30,12:36,Short,jdHn4xBencU,Que mané coreano 😡,https://youtu.be/jdHn4xBencU,46622,3887,104,,,2026-09-12 12:12
Argentino,YouTube,2026-08-29,17:52,Short,uq4-FTSn33w,Amor se concentra😝,https://youtu.be/uq4-FTSn33w,141095,4415,90,,,2026-09-12 12:12
Argentino,YouTube,2026-08-29,13:55,Short,_e9eTT3RaFg,Lde 1 foi incrível msm😍😍,https://youtu.be/_e9eTT3RaFg,53534,3354,93,,,2026-09-12 12:12
Kaka,YouTube,2026-08-30,12:04,Short,fZJFfinnqjM,Kkkkkkkkkkk #fypシ #dance #naofloppa,https://youtu.be/fZJFfinnqjM,69593,2412,94,,,2026-09-12 12:12
Kaka,YouTube,2026-08-30,09:04,Short,nPkHUMXn5wo,Kkkkkkkkkkkk #fypシ #dance,https://youtu.be/nPkHUMXn5wo,14014,1239,19,,,2026-09-12 12:12
Kaka,YouTube,2026-08-29,18:04,Short,1e7EVLTTA8M,Querem parte 2? #fypシ #dance #naofloppa,https://youtu.be/1e7EVLTTA8M,8920,1092,27,,,2026-09-12 12:12
Kaka,YouTube,2026-08-29,13:11,Short,TXMpZxkANuk,Já foram lá fazer meu desafio trava língua ? Já fizeram minha DC ? Já foram lá assisti meu clipe ?,https://youtu.be/TXMpZxkANuk,3108,285,0,,,2026-09-12 12:12
Kaka,YouTube,2026-08-29,12:08,Short,TznODxasMkY,Desafiooo vaelendooooo façam e me marquemmmm 🪄👀🎩,https://youtu.be/TznODxasMkY,66529,3454,26,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-08-30,11:01,Short,S_JMh8H5M-E,A Evy! 😂😂😂😂,https://youtu.be/S_JMh8H5M-E,33439,2237,65,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-30,10:56,Short,-on80mhujks,HAHHAHAAHAH E ELES SEGUEM TENDO QUE REBOLAR,https://youtu.be/-on80mhujks,13362,2151,34,,,2026-09-02 13:10
Casa Saturno,YouTube,2026-08-30,10:01,Short,ZcbmkFiGTr4,Salva esse vídeo pra pegar a coreô mais rápida do feed! 🔥,https://youtu.be/ZcbmkFiGTr4,28414,2125,25,,,2026-09-02 13:10
Casa Saturno,YouTube,2026-08-30,09:01,Short,3e1MhSF3VAo,O Look é 100% gótico mas a personalidade não! Essa dupla é demais! 💛🤎,https://youtu.be/3e1MhSF3VAo,20515,1398,30,,,2026-09-02 13:10
Casa Saturno,YouTube,2026-08-29,18:00,Vídeo longo,2Y0wCAr4tPs,GATO MIA NO BOSQUE *O que será que esses gatos aprontaram dessa vez?,https://youtu.be/2Y0wCAr4tPs,26480,1245,78,,,2026-09-01 13:14
Casa Saturno,YouTube,2026-08-29,11:01,Short,GFddvJLyzN8,A Kaká com toda a intensidade! 😱😂,https://youtu.be/GFddvJLyzN8,15054,980,21,,,2026-09-01 13:14
Casa Saturno,Instagram,2026-08-31,11:00,Reel,DctLMndGK8q,O Russin ensinando todo o molejo para o Argen,https://www.instagram.com/p/DctLMndGK8q/,8605,703,18,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-31,10:00,Reel,DctEXO0FAXn,Que Trend engraçada é essa?! 😂😂😂,https://www.instagram.com/p/DctEXO0FAXn/,12808,575,52,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-31,09:00,Reel,Dcs9kdLkjc7,A luz do sol ajudou e a energia fez o resto.,https://www.instagram.com/p/Dcs9kdLkjc7/,14524,789,30,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-30,11:00,Reel,Dcqmx2REgch,“O Sapo não lava o pé… 🐸” Dedique essa músic,https://www.instagram.com/p/Dcqmx2REgch/,14560,930,71,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-30,10:00,Reel,DcqfcjJDEvi,Salva esse vídeo pra pegar a coreô mais rápid,https://www.instagram.com/p/DcqfcjJDEvi/,9408,480,25,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-30,09:37,Reel,DcqhnNwxA2X,Mais um corte da minha participação na Believ,https://www.instagram.com/p/DcqhnNwxA2X/,9933,308,74,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-30,09:00,Reel,DcqYsl-DXwa,O Look é 100% gótico mas a personalidade não!,https://www.instagram.com/p/DcqYsl-DXwa/,8189,601,30,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,12:04,Reel,DcoNw4DRkun,Desafio valendo!!! Já fizeram esse trava-líng,https://www.instagram.com/p/DcoNw4DRkun/,99801,4301,99,Sim,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,10:00,Reel,Dcn6_EfEYjm,“Vai tomando esse (Des)convite” 👀🎶,https://www.instagram.com/p/Dcn6_EfEYjm/,10089,962,53,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,10:00,Foto,DcmrkU3pp1a,"É OFICIAL 🪐  Lance de Escola, estrelado por",https://www.instagram.com/p/DcmrkU3pp1a/,,1202,59,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-31,09:00,Reel,DctCYqkgcQA,▶️ DÁ O PLAY E AUMENTA O SOM! 💖🎶 Se pelo,https://www.instagram.com/p/DctCYqkgcQA/,76147,1020,50,,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-08-29,16:12,Reel,DcoqJPruKKs,Quem lembra dessa DC ainda? 👀 #lancedeesco,https://www.instagram.com/p/DcoqJPruKKs/,48607,2160,203,,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-30,17:57,Reel,Dcra68ap9K1,"Ai deu até saudades , quem lembra ? 😮‍💨🥹",https://www.instagram.com/p/Dcra68ap9K1/,100547,3323,152,,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-30,15:12,Reel,DcrHzewp6T-,Hoje eu acordei com vontade de dançar e vocês,https://www.instagram.com/p/DcrHzewp6T-/,16936,1039,104,,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-29,18:00,Reel,Dco2mGnh3XV,Parte 2 ! Vocês gostaram ? 👀🥹❤️,https://www.instagram.com/p/Dco2mGnh3XV/,56831,4465,105,,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-29,12:21,Reel,DcoPpDVpkLJ,O movimento é TRA 🔥🎶,https://www.instagram.com/p/DcoPpDVpkLJ/,39779,1887,259,,,2026-09-03 14:33
Kaka,Instagram,2026-08-30,21:14,Carrossel,DcrxjqLib3l,Qual foto vocês mais gostaram? Moda para t,https://www.instagram.com/p/DcrxjqLib3l/,,2381,88,,,2026-09-10 10:42
Kaka,Instagram,2026-08-30,21:11,Reel,DcrxI0HpyDO,Oque acharam desses looks ? Moda para todos,https://www.instagram.com/p/DcrxI0HpyDO/,16285,954,38,,,2026-09-10 10:42
Kaka,Instagram,2026-08-29,18:00,Reel,Dco2oQ5hKPz,Comentem muito para parte 222222 🏫📚✨🎀,https://www.instagram.com/p/Dco2oQ5hKPz/,15085,902,87,,,2026-09-10 10:42
Kaka,Instagram,2026-08-29,12:04,Reel,DcoNw4DRkun,Desafio valendo!!! Já fizeram esse trava-líng,https://www.instagram.com/p/DcoNw4DRkun/,134132,5548,115,Sim,,2026-09-10 10:42
Argentino,Instagram,2026-08-30,12:43,Reel,Dcq2Oe1u2nj,Que mané coreano😡,https://www.instagram.com/p/Dcq2Oe1u2nj/,52654,3246,173,,,2026-09-10 10:42
Argentino,Instagram,2026-08-29,17:53,Reel,Dco1qjWSz9z,Como ela faz isso tão rápido??😭😭😭,https://www.instagram.com/p/Dco1qjWSz9z/,118299,7715,120,,,2026-09-10 10:42
Argentino,Instagram,2026-08-29,14:01,Reel,DcoaoxPuAgc,Zero chance😍🩵,https://www.instagram.com/p/DcoaoxPuAgc/,29748,1803,117,,,2026-09-10 10:42
Fidelisx,Instagram,2026-08-30,18:03,Reel,Dcrbn9tJQgc,gatinha é melhor se controlar…💭,https://www.instagram.com/p/Dcrbn9tJQgc/,80324,6249,151,,,2026-09-10 10:42
Fidelisx,Instagram,2026-08-29,12:13,Carrossel,DcoO6h5Ebx5,meu marrento. 🫵🏼💚💜,https://www.instagram.com/p/DcoO6h5Ebx5/,,37858,506,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-30,21:06,Reel,DcrwpVoJazh,Aquecendo o molho da melhor forma kkkkk Façam,https://www.instagram.com/p/DcrwpVoJazh/,13085,398,60,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-30,18:36,Reel,DcrfeSCpkeg,Quem lembra dessa trend? Façam e marca o elen,https://www.instagram.com/p/DcrfeSCpkeg/,11083,345,29,,,2026-09-03 14:33
Russin Oficial,Instagram,2026-08-29,12:44,Reel,DcoSYDMxLKb,"Se quer molho, toma, toma 🕺",https://www.instagram.com/p/DcoSYDMxLKb/,32054,646,84,,,2026-09-03 14:33
Kysha,Instagram,2026-08-29,19:13,Reel,Dco-5zJO08U,Quem aí lembra dessa?,https://www.instagram.com/p/Dco-5zJO08U/,39091,2369,121,,,2026-09-03 14:33
Kysha,Instagram,2026-08-29,14:44,Reel,DcogDUvutM3,Façam essa trend com alguém e usem objetos al,https://www.instagram.com/p/DcogDUvutM3/,135981,7236,192,,,2026-09-03 14:33
Mine,Instagram,2026-08-29,12:13,Carrossel,DcoO6h5Ebx5,meu marrento. 🫵🏼💚💜,https://www.instagram.com/p/DcoO6h5Ebx5/,,37858,506,Sim,,2026-09-10 10:42
Casa Saturno,TikTok,2024-09-17,21:19,Vídeo,7415771173155343621,,https://www.tiktok.com/@acasasaturno/video/7415771173155343621,2800000,87300,637,,,2026-09-12 12:12
Casa Saturno,TikTok,2024-09-17,13:11,Vídeo,7415645310464150790,,https://www.tiktok.com/@acasasaturno/video/7415645310464150790,3700000,100900,973,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-08-31,11:00,Vídeo,7680195405417778452,,https://www.tiktok.com/@acasasaturno/video/7680195405417778452,823,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-31,10:00,Vídeo,7680179950053313812,,https://www.tiktok.com/@acasasaturno/video/7680179950053313812,991,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-31,09:00,Vídeo,7680164507431259412,,https://www.tiktok.com/@acasasaturno/video/7680164507431259412,849,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,11:00,Vídeo,7679824328187219220,,https://www.tiktok.com/@acasasaturno/video/7679824328187219220,5196,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,10:57,Vídeo,7679823463930006792,,https://www.tiktok.com/@acasasaturno/video/7679823463930006792,859,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,10:00,Vídeo,7679808756380749057,,https://www.tiktok.com/@acasasaturno/video/7679808756380749057,990,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,09:00,Vídeo,7679793410793852181,,https://www.tiktok.com/@acasasaturno/video/7679793410793852181,3990,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,10:59,Vídeo,7679453017900420368,,https://www.tiktok.com/@acasasaturno/video/7679453017900420368,1846,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,10:00,Vídeo,7679437665351126289,,https://www.tiktok.com/@acasasaturno/video/7679437665351126289,5421,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,09:00,Vídeo,7679422320997354772,,https://www.tiktok.com/@acasasaturno/video/7679422320997354772,6092,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,18:09,Vídeo,7679192616327531792,,https://www.tiktok.com/@acasasaturno/video/7679192616327531792,4393,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,15:25,Vídeo,7679150376737656085,,https://www.tiktok.com/@acasasaturno/video/7679150376737656085,2794,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,11:10,Vídeo,7679084615155371271,,https://www.tiktok.com/@acasasaturno/video/7679084615155371271,2179,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,10:00,Vídeo,7679066764474354965,,https://www.tiktok.com/@acasasaturno/video/7679066764474354965,2203,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,09:00,Vídeo,7679051310292995336,,https://www.tiktok.com/@acasasaturno/video/7679051310292995336,2081,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-27,18:55,Vídeo,7678833451054779669,,https://www.tiktok.com/@acasasaturno/video/7678833451054779669,2607,,,,,2026-08-31 14:17
Kysha e Mine,YouTube,2026-08-31,11:22,Vídeo longo,3TkeES-EIp4,A KYSHA DIRIGIU O CLIPE DA EVY *Acompanhem esse dia intenso de muito TRAbalho!,https://youtu.be/3TkeES-EIp4,26646,1191,75,,,2026-09-04 12:56
Evy Baddie,YouTube,2026-08-31,15:02,Short,Z00hQFhP6JE,"Eai , o que vocês acham ?",https://youtu.be/Z00hQFhP6JE,15071,1907,53,,,2026-09-06 12:06
Evy Baddie,YouTube,2026-08-31,13:59,Short,tu-87nSXI14,Açaí com leite ninho,https://youtu.be/tu-87nSXI14,390172,6173,87,,,2026-09-06 12:06
Evy Baddie,YouTube,2026-08-30,18:59,Short,g5xcJD8rVmM,"Aí deu até saudades , quem lembra ? #foryou",https://youtu.be/g5xcJD8rVmM,31136,2454,50,,,2026-09-06 12:06
Evy Baddie,YouTube,2026-08-30,15:13,Short,aJpwqtl5ku0,Hoje eu acordei com vontade de dançar e vocês ? 😮‍💨🔥 #foryou,https://youtu.be/aJpwqtl5ku0,21566,1973,46,,,2026-09-05 11:47
Fidelisx,YouTube,2026-08-31,15:00,Short,EDLNzDwfwhA,me diz oqueeeeeee💚💜🩵🩷 #fidelisx,https://youtu.be/EDLNzDwfwhA,960919,12432,131,,,2026-09-08 13:13
Fidelisx,YouTube,2026-08-31,12:00,Short,x80IMopBCQA,"vocês sabiam que eu dancei em ""Dale Tino""👀 #fidelisx",https://youtu.be/x80IMopBCQA,40699,3039,64,,,2026-09-08 13:13
Fidelisx,YouTube,2026-08-30,18:00,Short,Al7RDPxPdoY,cês querem q eu pinte o cabelo de roxo tropa?👀💜CLIPE DE RESPOSTA FINAL NA @acasasaturno #fidelisx,https://youtu.be/Al7RDPxPdoY,37934,2954,85,,,2026-09-07 14:29
Fidelisx,YouTube,2026-08-30,15:00,Short,3YnA_tRX21Y,o pai lançou a régua mas eu sou o teu marrento…😵‍💫 #fidelisx,https://youtu.be/3YnA_tRX21Y,22471,1917,44,,,2026-09-05 11:47
Russin Oficial,YouTube,2026-08-31,12:33,Short,5nxUvVgWYC0,Quem lembra dessa trend? 🕺,https://youtu.be/5nxUvVgWYC0,1379,141,4,,,2026-09-06 12:06
Russin Oficial,YouTube,2026-08-30,21:29,Short,oNU3ihEGMkM,Aquecendo o molho da melhor forma 🎶,https://youtu.be/oNU3ihEGMkM,6452,590,10,,,2026-09-06 12:06
Russin Oficial,YouTube,2026-08-30,18:08,Short,Bb6C6gJ9Ric,Duelo de molho 🕺,https://youtu.be/Bb6C6gJ9Ric,4584,380,8,,,2026-09-06 12:06
Kaka,YouTube,2026-08-31,11:41,Short,FdxnwlJa2sk,Lance de escola parte 2,https://youtu.be/FdxnwlJa2sk,2438,308,0,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-08-31,11:00,Short,OxMl8aaUB3c,"O Russin ensinando todo o molejo para o Argentino, que dupla SATURNER’S! 🥰",https://youtu.be/OxMl8aaUB3c,31008,1859,23,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-31,10:01,Short,A8BoBg6qP5M,Que Trend engraçada é essa?! 😂😂😂,https://youtu.be/A8BoBg6qP5M,247807,4501,71,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-31,09:01,Short,7oejc-6hFnc,O final 😂😂😂😂😂😂,https://youtu.be/7oejc-6hFnc,29518,1781,24,,,2026-09-03 12:59
Casa Saturno,Instagram,2026-09-01,10:59,Carrossel,Dcv0z20kZY9,O mês de agosto foi simplesmente INESQUECÍ,https://www.instagram.com/p/Dcv0z20kZY9/,,669,45,,,2026-09-02 18:16
Casa Saturno,Instagram,2026-09-01,09:07,Reel,Dcvn5ogk_pO,Mais de 100k views! Vocês são gigantes! 🩵,https://www.instagram.com/p/Dcvn5ogk_pO/,15198,907,30,,,2026-09-02 11:17
Casa Saturno,Instagram,2026-08-31,19:34,Reel,DcuK4Y4q0Zq,Pov: os sons da Casa Saturno no momento 👀,https://www.instagram.com/p/DcuK4Y4q0Zq/,46738,803,122,,,2026-09-02 11:17
Casa Saturno,Instagram,2026-08-31,16:53,Reel,Dct4TUQpT6k,+100 MIL visualizações no YouTube! 🚀,https://www.instagram.com/p/Dct4TUQpT6k/,16556,1160,40,,,2026-09-02 11:17
Casa Saturno,Instagram,2026-08-31,13:29,Foto,Dctg4IYu1fv,O coração já está acelerado! 💜🩷 A conta,https://www.instagram.com/p/Dctg4IYu1fv/,,713,47,Sim,,2026-09-01 11:08
Kysha e Mine,Instagram,2026-08-31,13:29,Foto,Dctg4IYu1fv,O coração já está acelerado! 💜🩷 A conta,https://www.instagram.com/p/Dctg4IYu1fv/,,926,62,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-31,21:03,Reel,DcuVFMqpmt1,Juro kkkkkkkkkk,https://www.instagram.com/p/DcuVFMqpmt1/,98416,4049,118,,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-31,19:25,Reel,DcuJvxbxk6k,Processo criativo da coreografia Trá ✨️,https://www.instagram.com/p/DcuJvxbxk6k/,17767,954,42,,,2026-09-03 14:33
Kaka,Instagram,2026-08-31,21:01,Reel,DcuUws8pbQ2,Jurooo kkkkkkkk,https://www.instagram.com/p/DcuUws8pbQ2/,29920,1985,45,,,2026-09-10 10:42
Kaka,Instagram,2026-08-31,18:07,Reel,DcuA3KIx6PH,Alguém mais kkkkkkkkk?,https://www.instagram.com/p/DcuA3KIx6PH/,42311,1473,35,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-31,21:09,Reel,DcuVwrGJQmo,Zero chance pra você 🎶,https://www.instagram.com/p/DcuVwrGJQmo/,13596,368,28,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-31,18:07,Reel,DcuA3KIx6PH,Alguém mais kkkkkkkkk?,https://www.instagram.com/p/DcuA3KIx6PH/,42312,1473,35,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-08-31,19:58,Reel,DcuNmp-ufc8,Já já esse hit com o @rafaelgarcezcantor,https://www.instagram.com/p/DcuNmp-ufc8/,112629,11733,166,,,2026-09-03 14:33
Kysha e Mine,YouTube,2026-09-01,12:00,Vídeo longo,Jr461C3Z6DA,"Kysha e Mine, Stefan Baby e Fidelisx - Festa do Pijama (Best Friends Forever ao vivo)",https://youtu.be/Jr461C3Z6DA,25047,612,39,,,2026-09-06 12:06
Kysha e Mine,YouTube,2026-08-31,22:39,Vídeo longo,dj-vVCI1Hl0,BASTIDORES DO SHOW BFF EM VOLTA REDONDA *A Kysha perdeu o horário?,https://youtu.be/dj-vVCI1Hl0,23414,1209,53,,,2026-09-08 13:13
Kysha e Mine,YouTube,2026-08-31,19:58,Short,r61VKHB3Q_A,A melhor transição que você vai ver hoje 👀,https://youtu.be/r61VKHB3Q_A,181310,5900,114,,,2026-09-06 12:06
Kysha e Mine,YouTube,2026-08-31,17:49,Short,8uTn8u_FCc4,Nenhum momento com ela é normal kkkKkkk,https://youtu.be/8uTn8u_FCc4,21967,2301,57,,,2026-09-03 12:59
Evy Baddie,YouTube,2026-09-01,12:22,Short,WWevNDbRFbM,15:00 resultado pra vocês !!,https://youtu.be/WWevNDbRFbM,18375,2455,24,,,2026-09-07 14:29
Evy Baddie,YouTube,2026-09-01,00:00,Short,T5JsVddqAK0,Juroooo kkkkkkkk,https://youtu.be/T5JsVddqAK0,301936,9460,65,,,2026-09-06 12:06
Fidelisx,YouTube,2026-09-01,12:00,Short,F1G9bt8FGi8,gatinha ela💚💜 #fidelisx,https://youtu.be/F1G9bt8FGi8,43601,3576,107,,,2026-09-09 13:07
Fidelisx,YouTube,2026-08-31,18:00,Short,nAw2gAElJLI,"o que acharam desse visual, tropa?🤟🏾💚 #fidelisx",https://youtu.be/nAw2gAElJLI,21303,2036,221,,,2026-09-08 13:13
Russin Oficial,YouTube,2026-09-01,12:53,Short,nyi4a_jPpRE,Zero chance pra você,https://youtu.be/nyi4a_jPpRE,1663,178,5,,,2026-09-08 13:13
Russin Oficial,YouTube,2026-08-31,19:04,Short,JsAfFId4ID8,É MOLHO 🎶,https://youtu.be/JsAfFId4ID8,9135,748,22,,,2026-09-07 14:29
Argentino,YouTube,2026-08-31,20:17,Short,sAGK2yalbtk,Cansei🤷🏻‍♂️,https://youtu.be/sAGK2yalbtk,54915,1653,43,,,2026-09-12 12:12
